0.0000	0.0000	0.0202	0.0404	0.0606	0.0808	0.1010	0.1212	0.1414	0.1616	0.1818	0.2020	0.2222	0.2424	0.2626	0.2828	0.3030	0.3232	0.3434	0.3636	0.3838	0.4040	0.4242	0.4444	0.4646	0.4848	0.5050	0.5252	0.5454	0.5656	0.5858	0.6060	0.6262	0.6464	0.6666	0.6868	0.7070	0.7272	0.7474	0.7676	0.7878	0.8080	0.8282	0.8484	0.8686	0.8888	0.9090	0.9292	0.9494	0.9696	0.9898	1.0100	1.0302	1.0504	1.0706	1.0908	1.1110	1.1312	1.1514	1.1716	1.1918	1.2120	1.2322	1.2524	1.2726	1.2928	1.3130	1.3332	1.3534	1.3736	1.3938	1.4140	1.4342	1.4544	1.4746	1.4948	1.5150	1.5352	1.5554	1.5756	1.5958	1.6160	1.6362	1.6564	1.6766	1.6968	1.7170	1.7372	1.7574	1.7776	1.7978	1.8180	1.8382	1.8584	1.8786	1.8988	1.9190	1.9392	1.9594	1.9796	1.9998	2.0200	2.0402	2.0604	2.0806	2.1008	2.1210	2.1412	2.1614	2.1816	2.2018	2.2220	2.2422	2.2624	2.2826	2.3028	2.3230	2.3432	2.3634	2.3836	2.4038	2.4240	2.4442	2.4644	2.4846	2.5048	2.5250	2.5452	2.5654	2.5856	2.6058	2.6260	2.6462	2.6664	2.6866	2.7068	2.7270	2.7472	2.7674	2.7876	2.8078	2.8280	2.8482	2.8684	2.8886	2.9088	2.9290	2.9492	2.9694	2.9896	3.0098	3.0300	3.0502	3.0704	3.0906	3.1108	3.1310	3.1512	3.1714	3.1916	3.2118	3.2320	3.2522	3.2724	3.2926	3.3128	3.3330	3.3532	3.3734	3.3936	3.4138	3.4340	3.4542	3.4744	3.4946	3.5148	3.5350	3.5552	3.5754	3.5956	3.6158	3.6360	3.6562	3.6764	3.6966	3.7168	3.7370	3.7572	3.7774	3.7976	3.8178	3.8380	3.8582	3.8784	3.8986	3.9188	3.9390	3.9592	3.9794	3.9996	4.0198	4.0400	4.0602	4.0804	4.1006	4.1208	4.1410	4.1612	4.1814	4.2016	4.2218	4.2420	4.2622	4.2824	4.3026	4.3228	4.3430	4.3632	4.3834	4.4036	4.4238	4.4440	4.4642	4.4844	4.5046	4.5248	4.5450	4.5652	4.5854	4.6056	4.6258	4.6460	4.6662	4.6864	4.7066	4.7268	4.7470	4.7672	4.7874	4.8076	4.8278	4.8480	4.8682	4.8884	4.9086	4.9288	4.9490	4.9692	4.9894	5.0096	5.0298	5.0500	5.0702	5.0904	5.1107	5.1309	5.1511	5.1713	5.1915	5.2117	5.2319	5.2521	5.2723	5.2925	5.3127	5.3329	5.3531	5.3733	5.3935	5.4137	5.4339	5.4541	5.4743	5.4945	5.5147	5.5349	5.5551	5.5753	5.5955	5.6157	5.6359	5.6561	5.6763	5.6965	5.7167	5.7369	5.7571	5.7773	5.7975	5.8177	5.8379	5.8581	5.8783	5.8985	5.9187	5.9389	5.9591	5.9793	5.9995	6.0197	6.0399	6.0601	6.0803	6.1005	6.1207	6.1409	6.1611	6.1813	6.2015	6.2217	6.2419	6.2621	6.2823	6.3025	6.3227	6.3429	6.3631	6.3833	6.4035	6.4237	6.4439	6.4641	6.4843	6.5045	6.5247	6.5449	6.5651	6.5853	6.6055	6.6257	6.6459	6.6661	6.6863	6.7065	6.7267	6.7469	6.7671	6.7873	6.8075	6.8277	6.8479	6.8681	6.8883	6.9085	6.9287	6.9489	6.9691	6.9893	7.0095	7.0297	7.0499	7.0701	7.0903	7.1105	7.1307	7.1509	7.1711	7.1913	7.2115	7.2317	7.2519	7.2721	7.2923	7.3125	7.3327	7.3529	7.3731	7.3933	7.4135	7.4337	7.4539	7.4741	7.4943	7.5145	7.5347	7.5549	7.5751	7.5953	7.6155	7.6357	7.6559	7.6761	7.6963	7.7165	7.7367	7.7569	7.7771	7.7973	7.8175	7.8377	7.8579	7.8781	7.8983	7.9185	7.9387	7.9589	7.9791	7.9993	8.0195	8.0397	8.0599	8.0801	8.1003	8.1205	8.1407	8.1609	8.1811	8.2013	8.2215	8.2417	8.2619	8.2821	8.3023	8.3225	8.3427	8.3629	8.3831	8.4033	8.4235	8.4437	8.4639	8.4841	8.5043	8.5245	8.5447	8.5649	8.5851	8.6053	8.6255	8.6457	8.6659	8.6861	8.7063	8.7265	8.7467	8.7669	8.7871	8.8073	8.8275	8.8477	8.8679	8.8881	8.9083	8.9285	8.9487	8.9689	8.9891	9.0093	9.0295	9.0497	9.0699	9.0901	9.1103	9.1305	9.1507	9.1709	9.1911	9.2113	9.2315	9.2517	9.2719	9.2921	9.3123	9.3325	9.3527	9.3729	9.3931	9.4133
0.0000	1.2247	1.1914	0.8583	0.7135	0.9517	1.1606	1.1603	0.9088	1.2248	1.2498	1.2784	1.2382	0.8164	1.1688	1.1425	1.1420	0.8789	1.2987	1.3332	0.9887	1.0709	1.1426	1.4286	0.9524	1.0714	1.2242	1.3331	1.1279	1.1281	1.1907	0.9518	1.1279	1.2032	1.3663	1.3571	1.1611	1.2984	1.1569	1.3046	1.3045	1.1568	1.0282	1.2755	1.3045	1.1035	1.2090	1.0823	1.2652	1.1229	1.1112	1.2314	1.1580	1.3227	1.0582	1.1507	1.1184	1.1348	1.1259	1.1582	1.1278	1.0984	1.0300	1.1060	1.0386	1.0102	1.0525	1.1041	1.1431	1.1787	1.1258	1.0643	1.1812	1.0966	1.2700	1.1248	1.0872	1.1836	1.1909	1.1549	1.1987	1.2695	1.1480	1.1733	1.0495	1.1734	1.2571	1.0712	1.1591	1.2337	1.1830	1.1870	1.1476	1.1347	1.2524	1.1168	1.1137	1.1512	1.0241	1.1482	1.1467	1.0658	1.1975	1.1093	1.1020	1.2178	1.1046	1.1506	1.1310	1.0903	1.1879	1.1132	1.0615	1.0816	1.1871	1.2246	1.0103	1.0374	1.2570	1.0318	1.1470	1.1561	1.2102	1.1017	1.0941	1.0969	1.2047	1.0946	1.1306	1.1365	1.2127	1.2000	1.1651	1.1203	1.2834	1.0417	0.9973	1.1271	1.1861	1.2047	1.0954	1.2024	1.1044	1.1819	1.0598	1.1883	1.1249	1.1556	1.2800	1.1254	1.1112	1.2019	1.1905	1.0828	1.1270	1.0822	1.0653	1.1480	1.1711	1.0991	1.0902	1.2137	1.1167	1.1699	1.1321	1.1473	1.1050	1.0945	1.1848	1.1279	1.1530	1.1595	1.0349	1.1268	1.0874	1.1958	1.1888	1.0894	1.0829	1.1605	1.1571	1.0911	1.1800	1.0664	1.1905	1.1659	1.0740	1.1514	1.0638	1.1690	1.1671	1.1826	1.1597	1.1641	1.2087	1.1230	1.0787	1.1268	1.1141	1.0270	1.2041	1.1209	1.1055	1.0476	1.0157	1.1600	1.1177	1.1868	1.1069	1.0781	1.1093	1.0920	1.1362	1.0930	1.1937	1.0713	1.1212	1.1100	1.0594	1.1509	1.0955	1.0974	1.1534	1.1430	1.1541	1.1148	1.1444	1.1448	1.1249	1.1525	1.1463	1.0959	1.1198	1.1985	1.1651	1.1393	1.1213	1.1081	1.2001	1.1343	1.1259	1.0832	1.0902	1.1394	1.1250	1.1801	1.0938	1.1997	1.1146	1.0463	1.0996	1.0903	1.1346	1.1695	1.2559	1.1763	1.1696	1.1471	1.1100	1.1448	1.0481	1.1427	1.1353	1.1764	1.0879	1.1005	1.1828	1.1397	1.0219	1.1001	1.2604	1.1697	1.1263	1.1646	1.2156	1.1766	1.0527	1.1203	1.0901	1.1563	1.1357	1.1308	1.1392	1.0414	1.0715	1.1126	1.1305	1.1312	1.1564	1.1253	1.1093	1.1144	1.1312	1.1840	1.1449	1.1261	1.1143	1.1678	0.9798	1.1922	1.1020	1.0716	1.2098	1.0297	1.1371	1.1647	1.1202	1.1559	1.1267	1.1454	1.1427	1.0373	1.0536	1.1255	1.1652	1.1453	1.0079	1.1554	1.1075	1.1827	1.0402	1.1404	1.1592	1.1231	1.1086	1.1501	1.1258	1.0998	1.1233	1.1866	1.1041	1.1813	1.1307	1.2007	1.1263	1.1746	1.1271	1.2226	1.1555	1.0825	1.0870	1.2188	1.1543	1.0956	1.1214	1.0256	1.1863	1.1406	1.0405	1.0613	1.0916	1.1626	1.1579	1.2109	1.1591	1.0495	1.0650	1.0757	1.0978	1.1251	1.1268	1.0226	1.2122	1.2408	1.1497	1.1227	1.0802	1.1737	1.1216	1.2015	1.0534	1.1368	1.2652	1.0360	1.0183	1.3025	1.0633	1.2103	1.1933	1.1724	1.1545	1.0878	1.0082	1.1763	1.1428	1.0958	1.1788	1.1088	1.1159	1.2620	1.1430	1.1984	1.0540	1.1865	1.1376	1.2243	1.1114	1.1944	1.0992	1.2088	1.2432	0.9822	1.0253	1.2570	1.2411	1.2828	1.1572	1.1426	1.2926	1.1909	1.2324	1.2498	1.1840	1.0264	1.1431	1.2947	1.2556	1.2989	1.1433	1.0712	1.1657	1.1019	1.0050	1.1354	1.2246	1.2569	1.1525	1.2443	1.2782	1.2444	1.1635	1.1015	1.2490	0.9513	1.2248	1.2340	1.3532	1.0612	1.0437	1.2344	0.9353	1.1179	1.2501	1.1900	1.1800	1.1562	1.1428	1.1904	1.0200	1.0927	0.8576	1.1688	1.2145	1.4286	1.1905	1.2856	1.3334	1.0713	1.1218	1.4286	1.1801	1.3445	1.2246	1.2243	1.2698	1.4286	1.2092	1.4286
0.0202	1.2379	1.0386	1.2382	1.4286	1.3188	1.4286	1.4286	1.1113	1.1903	1.3185	1.1118	1.2087	1.1695	0.9523	1.3447	1.3091	1.2856	1.3092	1.3190	1.2861	1.2988	1.4286	1.1763	1.4286	1.1220	1.2502	1.3332	1.4286	1.2499	1.1113	1.3187	1.2989	1.1900	1.2416	1.1688	1.1769	1.3096	1.2382	0.9286	1.2862	1.1689	1.1424	1.3572	1.0845	1.4286	1.0986	1.3532	1.1155	1.0286	1.1908	1.1762	1.1536	1.2085	1.1606	1.3444	1.3140	1.0955	1.0821	1.0859	1.4286	1.1022	1.1638	1.1500	1.0950	1.1848	1.1655	1.0630	1.2186	1.2493	1.1764	1.0887	1.1426	1.2245	1.2122	1.2883	1.1112	1.1960	1.1626	1.1200	1.1797	1.3214	1.2112	1.2293	1.1277	1.0715	1.1140	1.1903	1.1907	1.1903	1.0513	1.1483	1.2158	1.0985	1.1858	1.2356	1.0717	1.0784	1.0882	1.0248	1.1004	1.2381	1.1012	1.1544	1.2178	1.2207	1.2808	1.2316	1.2396	1.1946	1.2962	1.1382	1.0526	1.0898	1.1871	1.0838	1.1841	0.9738	1.1904	1.1160	1.1298	1.2500	1.0876	1.2005	1.1908	1.1901	1.1727	1.1658	1.1277	1.1621	1.2019	1.2355	1.1658	1.1849	1.1192	1.1640	1.1476	1.1779	1.1903	1.1131	1.1814	1.1626	1.1735	1.2417	1.1362	1.0609	1.0455	1.1795	1.1517	1.0480	1.1567	1.0642	1.1378	1.1399	1.1493	1.2538	1.2044	1.1754	1.2063	1.1227	1.1482	1.1655	0.9986	1.1365	1.1429	1.0755	1.1560	1.1877	1.1360	1.1628	1.1703	1.2000	1.0909	1.1928	1.1427	1.1503	1.1329	1.1492	1.1905	1.1132	1.2002	1.1193	1.1125	1.2110	1.0461	1.1710	1.1019	1.0895	1.1127	1.1503	1.0223	1.1097	1.1372	1.0093	1.1236	1.2160	1.0717	1.1945	1.1772	1.1483	1.1015	1.1268	1.0990	1.1470	1.1326	1.1520	1.1407	1.0218	1.0237	1.1833	1.1729	1.1450	1.0770	1.1641	1.1113	1.1050	1.1472	1.1406	1.1828	1.1941	1.1726	1.0617	1.1170	1.0360	1.1652	1.1079	1.0741	1.1299	1.0022	1.1577	1.1042	1.1866	1.1077	1.1742	1.2360	1.0848	1.0667	1.1060	1.1498	1.0521	1.0740	1.1971	1.0277	1.1554	1.1379	1.1846	1.1824	1.1795	1.0263	1.0793	1.1428	1.1205	1.1159	1.0937	1.1455	1.1386	1.1194	1.1801	1.1344	1.1671	1.1197	1.1446	1.1059	1.1613	1.0982	1.2327	1.1062	1.2081	1.1521	1.1231	1.1148	1.1924	1.0769	1.0420	1.1840	1.1815	1.0400	1.1144	1.1210	1.2190	1.2165	1.1479	1.1089	1.1063	1.1593	1.2342	1.1584	1.1134	1.0883	1.0930	1.1109	1.0412	1.1782	1.0924	1.0883	0.9595	1.1564	1.1427	1.0366	1.1657	1.1072	1.1842	1.1996	1.1428	1.0150	1.1146	1.1068	1.1557	1.1736	1.0508	1.1380	1.1586	1.1239	1.0777	1.0204	1.1460	1.0610	1.1308	1.1456	1.1883	1.1123	1.0812	1.1297	1.2135	1.2287	1.1328	1.0618	1.2797	1.1993	1.1140	1.1214	1.2314	1.0521	1.1202	1.1954	1.1357	1.2075	1.1431	1.1814	1.1110	1.1880	1.1741	1.0466	1.1488	1.1094	1.1092	1.1395	1.1740	1.0925	1.1364	1.1671	1.0628	1.1606	1.1365	1.1675	1.1428	1.1311	1.2583	1.1587	1.1384	1.0623	1.2893	1.1427	1.1064	1.0440	1.0913	1.1905	1.2405	0.9892	1.1971	1.0604	1.0182	1.1902	1.0767	1.1087	1.1428	1.0476	1.0139	1.1751	1.0847	1.1529	0.9094	1.1907	1.0527	1.2070	1.0989	1.1487	1.1805	1.0205	1.0459	1.0276	1.2467	1.0779	1.1777	1.0898	1.2204	1.2244	1.1428	1.2858	1.1297	1.1079	1.3900	1.1205	1.2435	1.2012	1.0714	1.0926	1.2535	1.2351	1.2557	1.3094	1.1368	1.2316	1.2700	1.2895	1.0362	1.0833	1.1509	1.1907	1.0507	1.1427	0.9093	1.1257	1.1521	1.1333	1.0711	1.1583	1.4286	1.2804	1.2553	1.1223	1.2050	1.3187	1.0955	1.1904	1.1900	1.1113	1.0580	0.9099	0.9736	1.2503	1.0883	1.2335	1.2494	1.1036	1.3331	1.3605	1.2781	1.2384	1.4286	1.2691	1.1280	1.2382	1.0922	1.2086	1.4286	1.2856	1.4286	0.9893	1.2426	1.0205	1.4286	1.3336	1.1426	1.2380	1.2863	1.2248	1.1690
0.0404	0.8571	1.0716	1.2697	1.2505	1.4286	1.0000	1.2700	0.8571	1.3268	1.4286	1.1427	1.4286	1.1893	1.4286	1.1432	1.4286	1.4286	1.2988	1.0709	1.4286	1.2491	1.4286	1.0315	0.9526	1.0381	1.1429	1.0713	1.0992	1.0203	1.0382	1.0201	1.1113	1.0990	1.0716	1.0525	1.3097	1.1110	1.1997	1.1308	1.1800	1.1687	0.8580	1.3443	1.3046	1.0712	1.0883	1.3098	1.1280	1.1693	1.0716	1.1434	1.2576	1.0710	0.9737	1.2144	0.9217	1.2247	1.2000	0.9693	1.1221	1.2409	1.1498	1.2052	1.1904	1.2062	1.3227	1.1115	1.0953	1.2292	1.0628	1.1040	1.3041	1.0819	1.2285	1.0296	1.1511	1.2197	1.2652	1.2498	1.1636	1.1847	1.1308	1.2360	1.1115	0.9889	1.2194	1.1498	1.1528	1.0463	1.2012	1.1853	1.1485	1.1814	1.0620	1.0637	1.0955	1.1169	1.2157	1.0923	1.2040	1.0319	1.0784	1.0847	1.1242	1.0204	1.3126	1.1998	1.2280	1.0407	1.1331	1.0775	1.1648	1.2327	1.2118	1.1579	1.1132	1.0666	0.9116	1.0650	1.1237	1.1382	1.2414	1.1472	0.9842	1.1293	1.1877	1.2116	1.0377	1.0878	1.1225	1.1308	1.1648	1.1609	1.1545	1.1402	1.1365	1.1528	1.1783	1.2247	1.1801	1.1014	1.1903	1.2176	1.1111	1.1061	1.1266	1.1064	1.1608	1.1429	1.0947	1.2052	1.2698	1.2401	1.2203	1.1246	1.1803	1.0165	1.2087	1.0376	1.0683	1.0604	0.9698	1.2169	1.2331	1.0807	1.1182	1.2885	1.2230	1.1484	1.0819	1.0611	1.0525	1.1904	1.1339	1.0714	1.1787	1.1098	1.1543	1.2042	1.1724	1.1617	1.1021	1.1017	1.0979	1.1403	1.1627	1.1259	1.1497	1.1581	1.1600	1.1500	1.0104	1.1192	1.1582	1.0290	1.0980	1.1291	1.1193	1.1640	1.0953	1.0440	1.1307	1.0421	1.0918	1.1999	1.1864	1.2002	1.0931	1.0234	1.1361	0.9863	1.2366	1.1225	1.1578	1.1224	1.0329	1.0972	0.9894	1.0633	1.1225	1.0800	1.0834	1.1278	1.1382	1.0957	1.1495	1.0504	1.0325	1.0532	1.0880	1.1223	1.0190	1.1660	1.1005	1.0713	1.1267	1.1185	1.1612	1.1472	1.0615	1.2031	1.1891	1.0514	1.1697	1.2289	1.1003	1.1303	1.1715	1.1328	1.1301	1.0904	1.1505	1.1496	1.1007	1.1514	1.1072	1.1567	1.1523	1.1184	1.1620	1.1728	1.1145	1.1197	1.1568	1.2068	1.1123	1.1162	1.0714	1.0379	1.1540	1.1872	1.1922	1.1383	1.1600	1.1966	1.0765	1.1404	1.1196	1.1251	1.0805	1.2333	1.1097	1.1149	1.0772	1.1164	1.1639	1.1650	1.2067	1.1149	0.9969	1.0714	1.1086	1.1356	1.1038	1.1065	1.0924	1.1859	1.0930	1.1666	1.1034	1.1290	1.1202	1.0591	1.1888	1.1710	1.1233	1.0939	1.1724	1.0563	1.1616	1.1067	1.1427	1.0449	1.1744	1.1700	1.1152	1.1203	1.0476	1.0843	1.0748	1.0189	1.1336	1.0162	1.1315	1.1565	1.0292	1.0956	1.1358	1.1881	1.1756	1.1059	1.1557	1.1678	1.1248	1.1048	1.0893	1.0475	1.1053	1.1011	1.1128	1.1608	1.1853	1.0812	1.1159	1.0435	1.2048	1.2392	1.2090	1.1068	1.1187	1.1429	1.2086	0.9995	1.2657	1.1460	1.1275	1.0958	1.1937	1.0763	1.1462	1.1523	1.1357	1.1052	1.2041	1.2498	1.1069	1.1332	1.0139	1.1067	1.1301	1.1972	1.1239	1.1429	1.2008	0.9168	1.1949	1.1706	1.1618	1.0597	1.0990	1.1763	1.0970	1.1142	1.1734	1.0598	1.1591	1.2422	1.0548	1.1169	1.1319	1.1281	1.1322	1.2113	1.1377	1.0573	1.1424	1.0884	1.3187	1.2460	1.1685	0.9822	1.2558	1.2182	1.0449	1.2303	1.1484	1.1429	1.1723	1.1070	1.3096	1.3879	1.1491	1.1504	1.2122	1.1824	1.2499	1.2119	1.1692	1.1306	1.1905	1.2738	1.2424	1.0207	0.9696	1.1686	1.0878	1.2699	1.0994	1.2311	1.1259	0.8333	1.1903	1.2139	1.2171	1.1428	1.1643	1.1804	1.2331	1.0717	1.2007	1.1566	1.1541	1.2145	1.1611	1.3332	1.1042	1.2380	0.9822	1.1904	1.3044	1.2382	1.2496	1.1226	1.1767	1.1910	1.4286	1.2504	0.9181	1.1278	1.2982	1.1608	1.1428	1.2703	1.2698	1.0712	1.3392	1.0715
0.0606	1.3188	1.2988	1.1901	1.4286	0.9999	1.4286	1.4286	1.2498	0.8919	1.4286	1.2507	1.2859	1.2858	1.3393	1.0195	1.1695	1.2504	1.0714	1.1910	1.4286	1.0712	1.2497	1.0207	1.4286	1.2244	1.2384	1.4286	1.4286	1.3497	1.3189	1.1906	1.4286	1.1111	1.4286	0.9898	1.1432	0.9526	1.2700	1.2856	1.2376	1.0439	1.1221	1.1908	1.1037	1.2001	1.0561	1.3570	0.9772	1.1114	1.0087	1.1427	1.1258	1.2699	1.0348	0.9386	1.0714	1.1256	1.2090	1.1019	1.4286	1.1226	1.0596	1.2636	1.1160	1.0269	1.1326	1.0822	1.3392	1.1787	1.1278	1.1744	1.2085	1.2143	1.0955	1.1504	1.2055	1.3027	1.1686	1.1112	1.2010	1.1366	1.0109	1.2891	1.1721	1.1687	1.0649	1.0711	1.1961	1.0389	1.1860	1.2824	1.2065	1.0841	1.1265	1.0100	1.0868	1.2040	1.1053	1.2128	1.1905	1.0134	1.0587	1.3134	1.0203	1.0988	1.1202	1.0585	1.2281	1.0515	1.1080	1.2698	1.1253	1.1792	1.0256	1.0202	1.0367	1.0656	1.0625	1.1289	1.2337	1.1299	1.0883	1.1904	1.1392	1.1357	1.1477	1.0859	1.0519	1.2478	1.1930	1.1843	1.1904	1.1841	1.2018	1.0503	1.0895	1.1362	1.0754	1.1881	1.1875	1.0180	1.1432	1.2734	1.1113	1.1113	1.2013	1.1527	1.1575	1.2393	1.0828	1.2062	1.1047	1.1338	1.0715	1.2022	1.0566	1.2022	1.1263	1.2210	0.9971	1.2627	1.2053	1.1559	1.1339	1.1205	1.1699	1.2024	1.0526	1.0332	1.1225	1.2109	1.1538	1.1583	1.1631	1.1663	1.1186	1.0576	1.0133	1.0775	1.1224	1.1163	1.1409	1.1166	1.1781	1.1677	1.1496	1.0076	1.0513	1.0561	1.1151	1.1111	1.1377	1.1599	1.0769	1.1428	1.2130	1.1575	1.2280	1.1711	1.1579	1.1841	1.0821	1.1100	1.1512	1.1075	1.1919	1.1352	1.0807	1.1135	1.1601	1.1573	1.1111	1.1215	1.1643	1.0574	1.1076	1.1996	1.1064	1.0154	1.0218	1.1308	1.2042	1.1662	1.0980	1.1231	1.1251	1.1924	1.1235	1.1607	1.1170	1.1550	1.1575	1.1378	1.1201	1.1074	1.1086	1.2009	1.0736	1.0515	1.1449	1.1031	1.1797	1.0859	1.1385	1.1497	1.1512	1.1198	1.0766	1.2333	1.1449	1.1148	1.1330	1.1904	1.1323	1.1160	1.0643	1.0885	1.1385	1.1650	1.0284	1.1165	1.2053	1.1608	1.1845	1.0842	1.1216	1.1135	1.2095	1.0427	1.1521	1.1687	1.1809	1.2459	1.1074	1.1355	1.1310	1.1505	1.1367	1.1451	1.1316	1.1164	1.0769	1.0972	1.1553	1.0766	1.1075	1.1475	1.1675	1.1337	1.1477	1.1700	1.1607	1.1138	1.1330	1.2097	1.1710	1.1549	1.1678	1.0494	1.0492	1.0957	1.1218	1.1161	0.9956	1.1378	1.0743	1.1071	1.0883	0.9901	1.1018	1.0977	1.1544	1.1300	1.2208	1.0907	1.0872	1.2165	1.1867	1.1625	1.2148	1.0598	1.2351	1.1745	1.1475	1.0014	1.0371	1.1214	1.0748	1.1951	1.1054	1.2121	1.2031	1.2199	1.0114	1.0533	1.0631	1.1333	1.2005	1.0345	1.1933	1.2244	1.1771	1.1931	1.1520	1.0426	1.1537	1.1172	1.1212	0.9868	1.1567	1.1743	1.2049	1.0135	1.1876	1.1132	1.1931	1.2246	1.1518	1.1004	1.0290	1.0227	1.0713	1.2475	1.1583	1.1546	1.1238	1.0371	1.0772	0.9031	1.1269	1.1301	1.1027	1.0487	1.0972	1.1109	1.1051	1.0909	1.1621	1.1011	1.1625	1.1944	1.0643	1.1222	1.1816	0.9951	1.1319	1.1905	1.1537	1.2212	1.1863	1.1852	1.0712	1.1278	1.0543	1.2808	1.0301	1.1710	1.1551	1.1688	1.1151	1.3312	1.2664	1.1762	1.1608	1.1494	1.1605	1.2186	1.1523	1.2453	1.0988	1.0630	1.2858	1.2501	1.1226	1.1165	1.2501	1.2292	1.2452	1.2084	1.1160	1.3186	1.2855	1.0345	1.1802	1.2584	1.1314	1.2169	1.1905	1.1432	0.9699	1.1063	1.2920	1.2086	1.0862	0.9276	1.0320	1.1309	0.9286	1.3333	1.2143	1.1437	1.2242	1.2504	0.8730	1.1902	1.2696	1.0988	0.9823	1.3531	0.8325	1.2699	1.1224	0.9179	0.9995	1.2245	1.4286	0.9527	1.2089	1.0201	1.1107	1.1432	1.1693	1.2702	1.1690	1.1681	1.3097	1.1431
